Timestamp,Game Title,Rank,Display Name,Viewers,Channel Followers,Total Channel Views
2018-10-08 15:19,Fortnite,1,Gotaga,68392,1207697,44181726
2018-10-08 15:19,Fortnite,2,Ninja,43401,11670163,337672921
2018-10-08 15:19,Fortnite,3,shroud,24815,4490643,215362792
2018-10-08 15:19,Fortnite,4,DrLupo,16294,2501651,39331582
2018-10-08 15:19,Fortnite,5,LOLITOFDEZ,11724,1330181,24515671
2018-10-08 15:19,Fortnite,6,TruEdits,10745,469,16271
2018-10-08 15:19,Fortnite,7,KamoLRF,6794,192726,2003313
2018-10-08 15:19,Fortnite,8,Cizzorz,4136,1014693,9820043
2018-10-08 15:19,Fortnite,9,Symfuhny,4089,178704,3263487
2018-10-08 15:19,Fortnite,10,NateHill,3982,189264,1356348
2018-10-08 15:19,League of Legends,1,imaqtpie,17767,2418110,293459042
2018-10-08 15:19,League of Legends,2,YoDa,16471,1198692,116083311
2018-10-08 15:19,League of Legends,3,NoWay4u_Sir,8403,180484,19644861
2018-10-08 15:19,League of Legends,4,TFBlade,7153,219452,8872315
2018-10-08 15:19,League of Legends,5,Shiphtur,4871,521666,30504220
2018-10-08 15:19,League of Legends,6,Solary,4560,231890,42807347
2018-10-08 15:19,League of Legends,7,ElmiilloR,3944,146281,14037459
2018-10-08 15:19,League of Legends,8,jovirone,3709,540021,30871988
2018-10-08 15:19,League of Legends,9,VaporaDark,3684,67984,75973288
2018-10-08 15:19,League of Legends,10,Levo,2836,475855,26931213
2018-10-08 15:19,Dead by Daylight,1,sodapoppin,44560,2170070,240198869
2018-10-08 15:19,Dead by Daylight,2,alanzoka,15566,1263599,36408599
2018-10-08 15:19,Dead by Daylight,3,ANGRYPUG,3234,273412,15597097
2018-10-08 15:19,Dead by Daylight,4,코렛트,2290,77823,3440079
2018-10-08 15:19,Dead by Daylight,5,실프_,1680,163677,6201171
2018-10-08 15:19,Dead by Daylight,6,JGhosty,1290,486777,1902400
2018-10-08 15:19,Dead by Daylight,7,Zeb89,1112,33836,378174
2018-10-08 15:19,Dead by Daylight,8,TheKller,741,42991,2080667
2018-10-08 15:19,Dead by Daylight,9,Conducteir77,455,26608,1372763
2018-10-08 15:19,Dead by Daylight,10,FeelinkHS,414,59522,2214243
2018-10-08 15:19,Just Chatting,1,hardgamechannel,8469,105971,2138375
2018-10-08 15:19,Just Chatting,2,AtheneLIVE,7674,212324,34340176
2018-10-08 15:19,Just Chatting,3,KendineMuzisyen,5723,504806,13610854
2018-10-08 15:19,Just Chatting,4,JesusAVGN,4584,380558,16013921
2018-10-08 15:19,Just Chatting,5,Giantwaffle,4155,800547,46115931
2018-10-08 15:19,Just Chatting,6,Elwind,2364,255377,4855195
2018-10-08 15:19,Just Chatting,7,allkeyshop_tv,2243,10941,13358449
2018-10-08 15:19,Just Chatting,8,DawgDebik,1966,37188,526482
2018-10-08 15:19,Just Chatting,9,NymN,1831,51806,1739236
2018-10-08 15:19,Just Chatting,10,Herr_Currywurst,1783,89254,1397123
2018-10-08 15:19,Dota 2,1,dota2mc_ru,15627,123005,11818952
2018-10-08 15:19,Dota 2,2,Stray228,13274,369254,34186623
2018-10-08 15:19,Dota 2,3,BeyondTheSummit,4935,710053,368281475
2018-10-08 15:19,Dota 2,4,CarTmaNzbs,3287,294306,35830163
2018-10-08 15:19,Dota 2,5,CDNThe3rd,2852,1657611,31200847
2018-10-08 15:19,Dota 2,6,MrChoco,2543,124665,11258665
2018-10-08 15:19,Dota 2,7,canceldota,2094,106017,9265860
2018-10-08 15:19,Dota 2,8,BeyondtheSummit_ES,1789,56609,5722507
2018-10-08 15:19,Dota 2,9,lil,1216,104434,5077054
2018-10-08 15:19,Dota 2,10,persanal,989,19,1412
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,1,chocoTaco,9178,427770,13226337
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,2,서새봄냥,8433,305952,25617301
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,3,Mithrain,4024,539082,30319149
