Timestamp,Game Title,Rank,Display Name,Viewers,Channel Followers,Total Channel Views
2018-10-08 14:19,Fortnite,1,TimTheTatman,46319,2875876,103923949
2018-10-08 14:19,Fortnite,2,Gotaga,38632,1207056,44132269
2018-10-08 14:19,Fortnite,3,DrLupo,19242,2500570,39311915
2018-10-08 14:19,Fortnite,4,LOLITOFDEZ,12778,1329655,24483569
2018-10-08 14:19,Fortnite,5,shroud,12068,4489649,215304056
2018-10-08 14:19,Fortnite,6,LeBouseuh,9487,299216,2133566
2018-10-08 14:19,Fortnite,7,KamoLRF,4986,192407,1997890
2018-10-08 14:19,Fortnite,8,NateHill,3551,188581,1349213
2018-10-08 14:19,Fortnite,9,Loeya,3396,344840,6101917
2018-10-08 14:19,Fortnite,10,EWROON,2881,173389,5800527
2018-10-08 14:19,League of Legends,1,YoDa,17185,1198610,116056569
2018-10-08 14:19,League of Legends,2,imaqtpie,14627,2417972,293437509
2018-10-08 14:19,League of Legends,3,TFBlade,6999,219233,8861406
2018-10-08 14:19,League of Legends,4,NoWay4u_Sir,6638,180454,19637899
2018-10-08 14:19,League of Legends,5,Shiphtur,5626,521595,30496551
2018-10-08 14:19,League of Legends,6,ElmiilloR,4467,146245,14028116
2018-10-08 14:19,League of Legends,7,jovirone,3849,539977,30865824
2018-10-08 14:19,League of Legends,8,Solary,3725,231873,42797766
2018-10-08 14:19,League of Legends,9,VaporaDark,3470,67984,75965929
2018-10-08 14:19,League of Legends,10,RATIRL_L9,2675,57675,1269256
2018-10-08 14:19,Just Chatting,1,sodapoppin,39975,2169860,240160410
2018-10-08 14:19,Just Chatting,2,alanzoka,11243,1263327,36388847
2018-10-08 14:19,Just Chatting,3,AtheneLIVE,7474,212335,34339069
2018-10-08 14:19,Just Chatting,4,KendineMuzisyen,5872,504626,13598059
2018-10-08 14:19,Just Chatting,5,wtcN,5253,859168,36340823
2018-10-08 14:19,Just Chatting,6,JesusAVGN,4366,380503,16009662
2018-10-08 14:19,Just Chatting,7,allkeyshop_tv,2129,10934,13351594
2018-10-08 14:19,Just Chatting,8,웁_게임방송,1894,85731,7185253
2018-10-08 14:19,Just Chatting,9,MAYANA_CASINO,1819,1115,5169
2018-10-08 14:19,Just Chatting,10,LeFouBruiteur,1548,154552,1903370
2018-10-08 14:19,Counter-Strike: Global Offensive,1,Starladder_CS_en,24676,450133,61030799
2018-10-08 14:19,Counter-Strike: Global Offensive,2,LIRIK,16109,2262190,264250040
2018-10-08 14:19,Counter-Strike: Global Offensive,3,Starladder5,15477,842643,165749490
2018-10-08 14:19,Counter-Strike: Global Offensive,4,berkriptepe,3518,227410,4071925
2018-10-08 14:19,Counter-Strike: Global Offensive,5,PAGO3,1906,215853,19424543
2018-10-08 14:19,Counter-Strike: Global Offensive,6,Rubsarb,1320,241149,6359083
2018-10-08 14:19,Counter-Strike: Global Offensive,7,ESL_csgo_es,1237,119306,11444670
2018-10-08 14:19,Counter-Strike: Global Offensive,8,LaChilenaBelu,1204,195682,2001856
2018-10-08 14:19,Counter-Strike: Global Offensive,9,yznb,1099,160026,17951691
2018-10-08 14:19,Counter-Strike: Global Offensive,10,tenderlybae,832,1736,45877
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,1,chocoTaco,9490,427511,13216321
