Date,Rank,Game,Viewers,Channels,GiantBomb ID
2018-10-04 19:34,0,Fortnite,159521,14910,37030
2018-10-04 19:34,1,League of Legends,133102,2471,24024
2018-10-04 19:34,2,World of Warcraft,57927,1269,19783
2018-10-04 19:34,3,Just Chatting,44982,520,0
2018-10-04 19:34,4,Warframe,44958,167,38788
2018-10-04 19:34,5,Dota 2,38453,456,32887
2018-10-04 19:34,6,FIFA 19,37692,643,68608
2018-10-04 19:34,7,Counter-Strike: Global Offensive,34976,1063,36113
2018-10-04 19:34,8,Assassin's Creed Odyssey,28993,402,68771
2018-10-04 19:34,9,Overwatch,25789,1372,48190
2018-10-04 19:34,10,PLAYERUNKNOWN'S BATTLEGROUNDS,25607,1306,54979
2018-10-04 19:34,11,Hearthstone,22827,175,42033
2018-10-04 19:34,12,Grand Theft Auto V,20862,496,36765
2018-10-04 19:34,13,Casino,19304,41,0
2018-10-04 19:34,14,Dead by Daylight,14342,718,52693
2018-10-04 19:34,15,Magic: The Gathering,14135,238,68425
2018-10-04 19:34,16,Destiny 2,13747,1296,52647
2018-10-04 19:34,17,Sports & Fitness,12916,10,0
2018-10-04 19:34,18,Always On,12810,18,0
2018-10-04 19:34,19,Escape From Tarkov,12535,215,53106
2018-10-04 19:34,20,Tom Clancy's Rainbow Six: Siege,10118,1150,46562
2018-10-04 19:34,21,Mega Man 11,9946,104,63036
2018-10-04 19:34,22,Special Events,9690,13,0
2018-10-04 19:34,23,Tales of Berseria,9588,9,49874
2018-10-04 19:34,24,Battlerite Royale,8799,133,69841
